
Intensity Min Ch=2 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
202,,Spot,2,Image 1,47,70306,
0,,Spot,2,Image 1,47,70307,
308,,Spot,2,Image 1,47,70308,
0,,Spot,2,Image 1,47,70309,
14,,Spot,2,Image 1,47,70310,
0,,Spot,2,Image 1,47,70311,
318,,Spot,2,Image 1,47,70312,
63,,Spot,2,Image 1,47,70313,
0,,Spot,2,Image 1,47,70314,
34,,Spot,2,Image 1,47,70315,
0,,Spot,2,Image 1,47,70316,
92,,Spot,2,Image 1,47,70317,
22,,Spot,2,Image 1,47,70318,
139,,Spot,2,Image 1,47,70319,
0,,Spot,2,Image 1,47,70320,
50,,Spot,2,Image 1,47,70321,
81,,Spot,2,Image 1,47,70322,
83,,Spot,2,Image 1,47,70323,
224,,Spot,2,Image 1,47,70324,
0,,Spot,2,Image 1,47,70325,
51,,Spot,2,Image 1,47,70326,
0,,Spot,2,Image 1,47,70327,
118,,Spot,2,Image 1,47,70328,
0,,Spot,2,Image 1,47,70329,
0,,Spot,2,Image 1,47,70330,
149,,Spot,2,Image 1,47,70331,
0,,Spot,2,Image 1,47,70332,
43,,Spot,2,Image 1,47,70333,
0,,Spot,2,Image 1,47,70334,
54,,Spot,2,Image 1,47,70335,
103,,Spot,2,Image 1,47,70336,
0,,Spot,2,Image 1,47,70337,
144,,Spot,2,Image 1,47,70338,
147,,Spot,2,Image 1,47,70339,
0,,Spot,2,Image 1,47,70340,
240,,Spot,2,Image 1,47,70341,
415,,Spot,2,Image 1,47,70342,
0,,Spot,2,Image 1,47,70343,
114,,Spot,2,Image 1,47,70344,
42,,Spot,2,Image 1,47,70345,
112,,Spot,2,Image 1,47,70346,
14,,Spot,2,Image 1,47,70347,
0,,Spot,2,Image 1,47,70348,
27,,Spot,2,Image 1,47,70349,
0,,Spot,2,Image 1,47,70350,
83,,Spot,2,Image 1,47,70351,
0,,Spot,2,Image 1,47,70352,
106,,Spot,2,Image 1,47,70353,
0,,Spot,2,Image 1,47,70354,
225,,Spot,2,Image 1,47,70355,
0,,Spot,2,Image 1,47,70356,
0,,Spot,2,Image 1,47,70357,
0,,Spot,2,Image 1,47,70358,
36,,Spot,2,Image 1,47,70359,
23,,Spot,2,Image 1,47,70360,
167,,Spot,2,Image 1,47,70361,
0,,Spot,2,Image 1,47,70362,
0,,Spot,2,Image 1,47,70363,
32,,Spot,2,Image 1,47,70364,
0,,Spot,2,Image 1,47,70365,
65,,Spot,2,Image 1,47,70366,
78,,Spot,2,Image 1,47,70367,
197,,Spot,2,Image 1,47,70368,
64,,Spot,2,Image 1,47,70369,
0,,Spot,2,Image 1,47,70370,
0,,Spot,2,Image 1,47,70371,
105,,Spot,2,Image 1,47,70372,
0,,Spot,2,Image 1,47,70373,
84,,Spot,2,Image 1,47,70374,
0,,Spot,2,Image 1,47,70375,
56,,Spot,2,Image 1,47,70376,
0,,Spot,2,Image 1,47,70377,
66,,Spot,2,Image 1,47,70378,
332,,Spot,2,Image 1,47,70379,
77,,Spot,2,Image 1,47,70380,
0,,Spot,2,Image 1,47,70381,
170,,Spot,2,Image 1,47,70382,
172,,Spot,2,Image 1,47,70383,
8,,Spot,2,Image 1,47,70384,
0,,Spot,2,Image 1,47,70385,
0,,Spot,2,Image 1,47,70386,
61,,Spot,2,Image 1,47,70387,
59,,Spot,2,Image 1,47,70388,
0,,Spot,2,Image 1,47,70389,
343,,Spot,2,Image 1,47,70390,
92,,Spot,2,Image 1,47,70391,
123,,Spot,2,Image 1,47,70392,
104,,Spot,2,Image 1,47,70393,
88,,Spot,2,Image 1,47,70394,
113,,Spot,2,Image 1,47,70395,
0,,Spot,2,Image 1,47,70396,
0,,Spot,2,Image 1,47,70397,
0,,Spot,2,Image 1,47,70398,
326,,Spot,2,Image 1,47,70399,
0,,Spot,2,Image 1,47,70400,
210,,Spot,2,Image 1,47,70401,
0,,Spot,2,Image 1,47,70402,
0,,Spot,2,Image 1,47,70403,
0,,Spot,2,Image 1,47,70404,
226,,Spot,2,Image 1,47,70405,
87,,Spot,2,Image 1,47,70406,
0,,Spot,2,Image 1,47,70407,
0,,Spot,2,Image 1,47,70408,
27,,Spot,2,Image 1,47,70409,
28,,Spot,2,Image 1,47,70410,
45,,Spot,2,Image 1,47,70411,
0,,Spot,2,Image 1,47,70412,
0,,Spot,2,Image 1,47,70413,
79,,Spot,2,Image 1,47,70414,
315,,Spot,2,Image 1,47,70415,
31,,Spot,2,Image 1,47,70416,
93,,Spot,2,Image 1,47,70417,
0,,Spot,2,Image 1,47,70418,
140,,Spot,2,Image 1,47,70419,
0,,Spot,2,Image 1,47,70420,
0,,Spot,2,Image 1,47,70421,
95,,Spot,2,Image 1,47,70422,
35,,Spot,2,Image 1,47,70423,
159,,Spot,2,Image 1,47,70424,
164,,Spot,2,Image 1,47,70425,
0,,Spot,2,Image 1,47,70426,
11,,Spot,2,Image 1,47,70427,
0,,Spot,2,Image 1,47,70428,
28,,Spot,2,Image 1,47,70429,
0,,Spot,2,Image 1,47,70430,
0,,Spot,2,Image 1,47,70431,
254,,Spot,2,Image 1,47,70432,
0,,Spot,2,Image 1,47,70433,
88,,Spot,2,Image 1,47,70434,
29,,Spot,2,Image 1,47,70435,
34,,Spot,2,Image 1,47,70436,
0,,Spot,2,Image 1,47,70437,
74,,Spot,2,Image 1,47,70438,
49,,Spot,2,Image 1,47,70439,
7,,Spot,2,Image 1,47,70440,
381,,Spot,2,Image 1,47,70441,
62,,Spot,2,Image 1,47,70442,
206,,Spot,2,Image 1,47,70443,
267,,Spot,2,Image 1,47,70444,
247,,Spot,2,Image 1,47,70445,
0,,Spot,2,Image 1,47,70446,
0,,Spot,2,Image 1,47,70447,
29,,Spot,2,Image 1,47,70448,
0,,Spot,2,Image 1,47,70449,
0,,Spot,2,Image 1,47,70450,
0,,Spot,2,Image 1,47,70451,
166,,Spot,2,Image 1,47,70452,
184,,Spot,2,Image 1,47,70453,
340,,Spot,2,Image 1,47,70454,
0,,Spot,2,Image 1,47,70455,
37,,Spot,2,Image 1,47,70456,
0,,Spot,2,Image 1,47,70457,
0,,Spot,2,Image 1,47,70458,
187,,Spot,2,Image 1,47,70459,
134,,Spot,2,Image 1,47,70460,
221,,Spot,2,Image 1,47,70461,
339,,Spot,2,Image 1,47,70462,
143,,Spot,2,Image 1,47,70463,
0,,Spot,2,Image 1,47,70464,
0,,Spot,2,Image 1,47,70465,
61,,Spot,2,Image 1,47,70466,
87,,Spot,2,Image 1,47,70467,
0,,Spot,2,Image 1,47,70468,
0,,Spot,2,Image 1,47,70469,
116,,Spot,2,Image 1,47,70470,
22,,Spot,2,Image 1,47,70471,
95,,Spot,2,Image 1,47,70472,
12,,Spot,2,Image 1,47,70473,
56,,Spot,2,Image 1,47,70474,
128,,Spot,2,Image 1,47,70475,
45,,Spot,2,Image 1,47,70476,
90,,Spot,2,Image 1,47,70477,
30,,Spot,2,Image 1,47,70478,
0,,Spot,2,Image 1,47,70479,
0,,Spot,2,Image 1,47,70480,
50,,Spot,2,Image 1,47,70481,
93,,Spot,2,Image 1,47,70482,
0,,Spot,2,Image 1,47,70483,
121,,Spot,2,Image 1,47,70484,
0,,Spot,2,Image 1,47,70485,
0,,Spot,2,Image 1,47,70486,
8,,Spot,2,Image 1,47,70487,
0,,Spot,2,Image 1,47,70488,
17,,Spot,2,Image 1,47,70489,
0,,Spot,2,Image 1,47,70490,
0,,Spot,2,Image 1,47,70491,
10,,Spot,2,Image 1,47,70492,
163,,Spot,2,Image 1,47,70493,
105,,Spot,2,Image 1,47,70494,
115,,Spot,2,Image 1,47,70495,
0,,Spot,2,Image 1,47,70496,
113,,Spot,2,Image 1,47,70497,
128,,Spot,2,Image 1,47,70498,
107,,Spot,2,Image 1,47,70499,
96,,Spot,2,Image 1,47,70500,
0,,Spot,2,Image 1,47,70501,
26,,Spot,2,Image 1,47,70502,
14,,Spot,2,Image 1,47,70503,
111,,Spot,2,Image 1,47,70504,
0,,Spot,2,Image 1,47,70505,
77,,Spot,2,Image 1,47,70506,
0,,Spot,2,Image 1,47,70507,
116,,Spot,2,Image 1,47,70508,
0,,Spot,2,Image 1,47,70509,
239,,Spot,2,Image 1,47,70510,
0,,Spot,2,Image 1,47,70511,
0,,Spot,2,Image 1,47,70512,
57,,Spot,2,Image 1,47,70513,
0,,Spot,2,Image 1,47,70514,
39,,Spot,2,Image 1,47,70515,
322,,Spot,2,Image 1,47,70516,
0,,Spot,2,Image 1,47,70517,
0,,Spot,2,Image 1,47,70518,
0,,Spot,2,Image 1,47,70519,
0,,Spot,2,Image 1,47,70520,
272,,Spot,2,Image 1,47,70521,
1,,Spot,2,Image 1,47,70522,
16,,Spot,2,Image 1,47,70523,
171,,Spot,2,Image 1,47,70524,
0,,Spot,2,Image 1,47,70525,
0,,Spot,2,Image 1,47,70526,
4,,Spot,2,Image 1,47,70527,
0,,Spot,2,Image 1,47,70528,
98,,Spot,2,Image 1,47,70529,
0,,Spot,2,Image 1,47,70530,
27,,Spot,2,Image 1,47,70531,
447,,Spot,2,Image 1,47,70532,
0,,Spot,2,Image 1,47,70533,
185,,Spot,2,Image 1,47,70534,
147,,Spot,2,Image 1,47,70535,
0,,Spot,2,Image 1,47,70536,
0,,Spot,2,Image 1,47,70537,
30,,Spot,2,Image 1,47,70538,
113,,Spot,2,Image 1,47,70539,
0,,Spot,2,Image 1,47,70540,
190,,Spot,2,Image 1,47,70541,
0,,Spot,2,Image 1,48,70542,
207,,Spot,2,Image 1,48,70543,
161,,Spot,2,Image 1,48,70544,
81,,Spot,2,Image 1,48,70545,
117,,Spot,2,Image 1,48,70546,
0,,Spot,2,Image 1,48,70547,
26,,Spot,2,Image 1,48,70548,
238,,Spot,2,Image 1,48,70549,
76,,Spot,2,Image 1,48,70550,
132,,Spot,2,Image 1,48,70551,
133,,Spot,2,Image 1,48,70552,
263,,Spot,2,Image 1,48,70553,
289,,Spot,2,Image 1,48,70554,
21,,Spot,2,Image 1,48,70555,
0,,Spot,2,Image 1,48,70556,
0,,Spot,2,Image 1,48,70557,
221,,Spot,2,Image 1,48,70558,
208,,Spot,2,Image 1,48,70559,
221,,Spot,2,Image 1,48,70560,
135,,Spot,2,Image 1,48,70561,
192,,Spot,2,Image 1,48,70562,
190,,Spot,2,Image 1,48,70563,
125,,Spot,2,Image 1,48,70564,
14,,Spot,2,Image 1,48,70565,
40,,Spot,2,Image 1,48,70566,
18,,Spot,2,Image 1,48,70567,
323,,Spot,2,Image 1,48,70568,
0,,Spot,2,Image 1,48,70569,
112,,Spot,2,Image 1,48,70570,
0,,Spot,2,Image 1,48,70571,
284,,Spot,2,Image 1,48,70572,
81,,Spot,2,Image 1,48,70573,
65,,Spot,2,Image 1,48,70574,
0,,Spot,2,Image 1,48,70575,
90,,Spot,2,Image 1,48,70576,
59,,Spot,2,Image 1,48,70577,
63,,Spot,2,Image 1,48,70578,
3,,Spot,2,Image 1,48,70579,
197,,Spot,2,Image 1,48,70580,
51,,Spot,2,Image 1,48,70581,
117,,Spot,2,Image 1,48,70582,
0,,Spot,2,Image 1,48,70583,
0,,Spot,2,Image 1,48,70584,
0,,Spot,2,Image 1,48,70585,
0,,Spot,2,Image 1,48,70586,
0,,Spot,2,Image 1,48,70587,
146,,Spot,2,Image 1,48,70588,
114,,Spot,2,Image 1,48,70589,
67,,Spot,2,Image 1,48,70590,
129,,Spot,2,Image 1,48,70591,
144,,Spot,2,Image 1,48,70592,
234,,Spot,2,Image 1,48,70593,
36,,Spot,2,Image 1,48,70594,
7,,Spot,2,Image 1,48,70595,
39,,Spot,2,Image 1,48,70596,
0,,Spot,2,Image 1,48,70597,
94,,Spot,2,Image 1,48,70598,
209,,Spot,2,Image 1,48,70599,
20,,Spot,2,Image 1,48,70600,
174,,Spot,2,Image 1,48,70601,
84,,Spot,2,Image 1,48,70602,
23,,Spot,2,Image 1,48,70603,
202,,Spot,2,Image 1,48,70604,
203,,Spot,2,Image 1,48,70605,
101,,Spot,2,Image 1,48,70606,
18,,Spot,2,Image 1,48,70607,
99,,Spot,2,Image 1,48,70608,
17,,Spot,2,Image 1,48,70609,
56,,Spot,2,Image 1,48,70610,
23,,Spot,2,Image 1,48,70611,
131,,Spot,2,Image 1,48,70612,
333,,Spot,2,Image 1,48,70613,
76,,Spot,2,Image 1,48,70614,
332,,Spot,2,Image 1,48,70615,
28,,Spot,2,Image 1,48,70616,
372,,Spot,2,Image 1,48,70617,
265,,Spot,2,Image 1,48,70618,
188,,Spot,2,Image 1,48,70619,
453,,Spot,2,Image 1,48,70620,
150,,Spot,2,Image 1,48,70621,
398,,Spot,2,Image 1,48,70622,
352,,Spot,2,Image 1,48,70623,
120,,Spot,2,Image 1,48,70624,
301,,Spot,2,Image 1,48,70625,
100,,Spot,2,Image 1,48,70626,
202,,Spot,2,Image 1,48,70627,
76,,Spot,2,Image 1,48,70628,
162,,Spot,2,Image 1,48,70629,
248,,Spot,2,Image 1,48,70630,
114,,Spot,2,Image 1,48,70631,
181,,Spot,2,Image 1,48,70632,
177,,Spot,2,Image 1,48,70633,
197,,Spot,2,Image 1,48,70634,
0,,Spot,2,Image 1,48,70635,
102,,Spot,2,Image 1,48,70636,
0,,Spot,2,Image 1,48,70637,
229,,Spot,2,Image 1,48,70638,
143,,Spot,2,Image 1,48,70639,
114,,Spot,2,Image 1,48,70640,
87,,Spot,2,Image 1,48,70641,
308,,Spot,2,Image 1,48,70642,
44,,Spot,2,Image 1,48,70643,
144,,Spot,2,Image 1,48,70644,
302,,Spot,2,Image 1,48,70645,
115,,Spot,2,Image 1,48,70646,
219,,Spot,2,Image 1,48,70647,
170,,Spot,2,Image 1,48,70648,
489,,Spot,2,Image 1,48,70649,
0,,Spot,2,Image 1,48,70650,
297,,Spot,2,Image 1,48,70651,
294,,Spot,2,Image 1,48,70652,
461,,Spot,2,Image 1,48,70653,
251,,Spot,2,Image 1,48,70654,
68,,Spot,2,Image 1,48,70655,
28,,Spot,2,Image 1,48,70656,
310,,Spot,2,Image 1,48,70657,
0,,Spot,2,Image 1,48,70658,
206,,Spot,2,Image 1,48,70659,
15,,Spot,2,Image 1,48,70660,
0,,Spot,2,Image 1,48,70661,
311,,Spot,2,Image 1,48,70662,
523,,Spot,2,Image 1,48,70663,
183,,Spot,2,Image 1,48,70664,
222,,Spot,2,Image 1,48,70665,
0,,Spot,2,Image 1,48,70666,
151,,Spot,2,Image 1,48,70667,
20,,Spot,2,Image 1,48,70668,
199,,Spot,2,Image 1,48,70669,
0,,Spot,2,Image 1,48,70670,
0,,Spot,2,Image 1,48,70671,
95,,Spot,2,Image 1,48,70672,
122,,Spot,2,Image 1,48,70673,
0,,Spot,2,Image 1,48,70674,
364,,Spot,2,Image 1,48,70675,
128,,Spot,2,Image 1,48,70676,
0,,Spot,2,Image 1,48,70677,
24,,Spot,2,Image 1,48,70678,
355,,Spot,2,Image 1,48,70679,
0,,Spot,2,Image 1,48,70680,
249,,Spot,2,Image 1,48,70681,
167,,Spot,2,Image 1,48,70682,
0,,Spot,2,Image 1,48,70683,
147,,Spot,2,Image 1,48,70684,
50,,Spot,2,Image 1,48,70685,
284,,Spot,2,Image 1,48,70686,
94,,Spot,2,Image 1,48,70687,
0,,Spot,2,Image 1,48,70688,
34,,Spot,2,Image 1,48,70689,
0,,Spot,2,Image 1,48,70690,
158,,Spot,2,Image 1,48,70691,
0,,Spot,2,Image 1,48,70692,
98,,Spot,2,Image 1,48,70693,
217,,Spot,2,Image 1,48,70694,
382,,Spot,2,Image 1,48,70695,
18,,Spot,2,Image 1,48,70696,
514,,Spot,2,Image 1,48,70697,
43,,Spot,2,Image 1,48,70698,
88,,Spot,2,Image 1,48,70699,
0,,Spot,2,Image 1,48,70700,
89,,Spot,2,Image 1,48,70701,
97,,Spot,2,Image 1,48,70702,
28,,Spot,2,Image 1,48,70703,
172,,Spot,2,Image 1,48,70704,
0,,Spot,2,Image 1,48,70705,
35,,Spot,2,Image 1,48,70706,
0,,Spot,2,Image 1,48,70707,
224,,Spot,2,Image 1,48,70708,
305,,Spot,2,Image 1,48,70709,
257,,Spot,2,Image 1,48,70710,
325,,Spot,2,Image 1,48,70711,
229,,Spot,2,Image 1,48,70712,
281,,Spot,2,Image 1,48,70713,
302,,Spot,2,Image 1,48,70714,
170,,Spot,2,Image 1,48,70715,
224,,Spot,2,Image 1,48,70716,
298,,Spot,2,Image 1,48,70717,
0,,Spot,2,Image 1,48,70718,
323,,Spot,2,Image 1,48,70719,
224,,Spot,2,Image 1,48,70720,
140,,Spot,2,Image 1,48,70721,
141,,Spot,2,Image 1,48,70722,
0,,Spot,2,Image 1,48,70723,
245,,Spot,2,Image 1,48,70724,
199,,Spot,2,Image 1,48,70725,
272,,Spot,2,Image 1,48,70726,
79,,Spot,2,Image 1,48,70727,
132,,Spot,2,Image 1,48,70728,
0,,Spot,2,Image 1,48,70729,
182,,Spot,2,Image 1,48,70730,
52,,Spot,2,Image 1,48,70731,
154,,Spot,2,Image 1,48,70732,
121,,Spot,2,Image 1,48,70733,
0,,Spot,2,Image 1,48,70734,
42,,Spot,2,Image 1,48,70735,
131,,Spot,2,Image 1,48,70736,
253,,Spot,2,Image 1,48,70737,
63,,Spot,2,Image 1,48,70738,
150,,Spot,2,Image 1,48,70739,
16,,Spot,2,Image 1,48,70740,
207,,Spot,2,Image 1,48,70741,
0,,Spot,2,Image 1,48,70742,
46,,Spot,2,Image 1,48,70743,
302,,Spot,2,Image 1,48,70744,
443,,Spot,2,Image 1,48,70745,
146,,Spot,2,Image 1,48,70746,
152,,Spot,2,Image 1,48,70747,
267,,Spot,2,Image 1,48,70748,
460,,Spot,2,Image 1,48,70749,
0,,Spot,2,Image 1,48,70750,
130,,Spot,2,Image 1,48,70751,
63,,Spot,2,Image 1,48,70752,
30,,Spot,2,Image 1,48,70753,
90,,Spot,2,Image 1,48,70754,
54,,Spot,2,Image 1,48,70755,
146,,Spot,2,Image 1,48,70756,
0,,Spot,2,Image 1,48,70757,
122,,Spot,2,Image 1,48,70758,
0,,Spot,2,Image 1,48,70759,
236,,Spot,2,Image 1,48,70760,
182,,Spot,2,Image 1,48,70761,
310,,Spot,2,Image 1,48,70762,
613,,Spot,2,Image 1,48,70763,
52,,Spot,2,Image 1,48,70764,
190,,Spot,2,Image 1,48,70765,
303,,Spot,2,Image 1,48,70766,
68,,Spot,2,Image 1,48,70767,
138,,Spot,2,Image 1,48,70768,
76,,Spot,2,Image 1,48,70769,
59,,Spot,2,Image 1,48,70770,
0,,Spot,2,Image 1,48,70771,
87,,Spot,2,Image 1,48,70772,
77,,Spot,2,Image 1,48,70773,
157,,Spot,2,Image 1,48,70774,
27,,Spot,2,Image 1,48,70775,
269,,Spot,2,Image 1,48,70776,
336,,Spot,2,Image 1,48,70777,
451,,Spot,2,Image 1,48,70778,
111,,Spot,2,Image 1,48,70779,
137,,Spot,2,Image 1,48,70780,
0,,Spot,2,Image 1,48,70781,
169,,Spot,2,Image 1,48,70782,
238,,Spot,2,Image 1,48,70783,
66,,Spot,2,Image 1,48,70784,
416,,Spot,2,Image 1,48,70785,
86,,Spot,2,Image 1,48,70786,
66,,Spot,2,Image 1,48,70787,
0,,Spot,2,Image 1,48,70788,
165,,Spot,2,Image 1,48,70789,
18,,Spot,2,Image 1,48,70790,
308,,Spot,2,Image 1,48,70791,
364,,Spot,2,Image 1,48,70792,
175,,Spot,2,Image 1,48,70793,
0,,Spot,2,Image 1,48,70794,
533,,Spot,2,Image 1,48,70795,
68,,Spot,2,Image 1,48,70796,
0,,Spot,2,Image 1,48,70797,
51,,Spot,2,Image 1,48,70798,
148,,Spot,2,Image 1,48,70799,
172,,Spot,2,Image 1,48,70800,
257,,Spot,2,Image 1,48,70801,
146,,Spot,2,Image 1,48,70802,
0,,Spot,2,Image 1,48,70803,
0,,Spot,2,Image 1,48,70804,
89,,Spot,2,Image 1,48,70805,
153,,Spot,2,Image 1,48,70806,
98,,Spot,2,Image 1,48,70807,
0,,Spot,2,Image 1,48,70808,
175,,Spot,2,Image 1,48,70809,
195,,Spot,2,Image 1,48,70810,
115,,Spot,2,Image 1,48,70811,
169,,Spot,2,Image 1,48,70812,
131,,Spot,2,Image 1,48,70813,
269,,Spot,2,Image 1,48,70814,
53,,Spot,2,Image 1,48,70815,
0,,Spot,2,Image 1,48,70816,
237,,Spot,2,Image 1,48,70817,
446,,Spot,2,Image 1,48,70818,
271,,Spot,2,Image 1,48,70819,
166,,Spot,2,Image 1,48,70820,
357,,Spot,2,Image 1,48,70821,
232,,Spot,2,Image 1,48,70822,
299,,Spot,2,Image 1,48,70823,
327,,Spot,2,Image 1,48,70824,
191,,Spot,2,Image 1,48,70825,
446,,Spot,2,Image 1,48,70826,
330,,Spot,2,Image 1,48,70827,
28,,Spot,2,Image 1,48,70828,
204,,Spot,2,Image 1,48,70829,
345,,Spot,2,Image 1,48,70830,
0,,Spot,2,Image 1,48,70831,
210,,Spot,2,Image 1,48,70832,
106,,Spot,2,Image 1,48,70833,
168,,Spot,2,Image 1,48,70834,
197,,Spot,2,Image 1,48,70835,
67,,Spot,2,Image 1,48,70836,
105,,Spot,2,Image 1,48,70837,
85,,Spot,2,Image 1,48,70838,
355,,Spot,2,Image 1,48,70839,
667,,Spot,2,Image 1,48,70840,
0,,Spot,2,Image 1,48,70841,
123,,Spot,2,Image 1,48,70842,
55,,Spot,2,Image 1,48,70843,
422,,Spot,2,Image 1,48,70844,
0,,Spot,2,Image 1,48,70845,
0,,Spot,2,Image 1,48,70846,
480,,Spot,2,Image 1,48,70847,
130,,Spot,2,Image 1,48,70848,
0,,Spot,2,Image 1,48,70849,
228,,Spot,2,Image 1,48,70850,
23,,Spot,2,Image 1,48,70851,
0,,Spot,2,Image 1,48,70852,
179,,Spot,2,Image 1,48,70853,
0,,Spot,2,Image 1,48,70854,
133,,Spot,2,Image 1,48,70855,
316,,Spot,2,Image 1,48,70856,
0,,Spot,2,Image 1,48,70857,
325,,Spot,2,Image 1,48,70858,
134,,Spot,2,Image 1,48,70859,
0,,Spot,2,Image 1,48,70860,
176,,Spot,2,Image 1,48,70861,
24,,Spot,2,Image 1,48,70862,
199,,Spot,2,Image 1,48,70863,
59,,Spot,2,Image 1,48,70864,
311,,Spot,2,Image 1,48,70865,
0,,Spot,2,Image 1,48,70866,
248,,Spot,2,Image 1,48,70867,
249,,Spot,2,Image 1,49,70868,
174,,Spot,2,Image 1,49,70869,
0,,Spot,2,Image 1,49,70870,
0,,Spot,2,Image 1,49,70871,
0,,Spot,2,Image 1,49,70872,
28,,Spot,2,Image 1,49,70873,
18,,Spot,2,Image 1,49,70874,
728,,Spot,2,Image 1,49,70875,
0,,Spot,2,Image 1,49,70876,
181,,Spot,2,Image 1,49,70877,
209,,Spot,2,Image 1,49,70878,
180,,Spot,2,Image 1,49,70879,
0,,Spot,2,Image 1,49,70880,
27,,Spot,2,Image 1,49,70881,
0,,Spot,2,Image 1,49,70882,
111,,Spot,2,Image 1,49,70883,
8,,Spot,2,Image 1,49,70884,
55,,Spot,2,Image 1,49,70885,
0,,Spot,2,Image 1,49,70886,
270,,Spot,2,Image 1,49,70887,
0,,Spot,2,Image 1,49,70888,
175,,Spot,2,Image 1,49,70889,
0,,Spot,2,Image 1,49,70890,
69,,Spot,2,Image 1,49,70891,
134,,Spot,2,Image 1,49,70892,
55,,Spot,2,Image 1,49,70893,
22,,Spot,2,Image 1,49,70894,
0,,Spot,2,Image 1,49,70895,
262,,Spot,2,Image 1,49,70896,
0,,Spot,2,Image 1,49,70897,
118,,Spot,2,Image 1,49,70898,
219,,Spot,2,Image 1,49,70899,
205,,Spot,2,Image 1,49,70900,
69,,Spot,2,Image 1,49,70901,
246,,Spot,2,Image 1,49,70902,
24,,Spot,2,Image 1,49,70903,
0,,Spot,2,Image 1,49,70904,
0,,Spot,2,Image 1,49,70905,
0,,Spot,2,Image 1,49,70906,
0,,Spot,2,Image 1,49,70907,
0,,Spot,2,Image 1,49,70908,
0,,Spot,2,Image 1,49,70909,
0,,Spot,2,Image 1,49,70910,
0,,Spot,2,Image 1,49,70911,
0,,Spot,2,Image 1,49,70912,
0,,Spot,2,Image 1,49,70913,
12,,Spot,2,Image 1,49,70914,
0,,Spot,2,Image 1,49,70915,
0,,Spot,2,Image 1,49,70916,
0,,Spot,2,Image 1,49,70917,
141,,Spot,2,Image 1,49,70918,
0,,Spot,2,Image 1,49,70919,
5,,Spot,2,Image 1,49,70920,
74,,Spot,2,Image 1,49,70921,
110,,Spot,2,Image 1,49,70922,
0,,Spot,2,Image 1,49,70923,
206,,Spot,2,Image 1,49,70924,
10,,Spot,2,Image 1,49,70925,
62,,Spot,2,Image 1,49,70926,
19,,Spot,2,Image 1,49,70927,
0,,Spot,2,Image 1,49,70928,
48,,Spot,2,Image 1,49,70929,
117,,Spot,2,Image 1,49,70930,
121,,Spot,2,Image 1,49,70931,
0,,Spot,2,Image 1,49,70932,
0,,Spot,2,Image 1,49,70933,
0,,Spot,2,Image 1,49,70934,
0,,Spot,2,Image 1,49,70935,
0,,Spot,2,Image 1,49,70936,
171,,Spot,2,Image 1,49,70937,
291,,Spot,2,Image 1,49,70938,
0,,Spot,2,Image 1,49,70939,
177,,Spot,2,Image 1,49,70940,
26,,Spot,2,Image 1,49,70941,
46,,Spot,2,Image 1,49,70942,
0,,Spot,2,Image 1,49,70943,
135,,Spot,2,Image 1,49,70944,
321,,Spot,2,Image 1,49,70945,
342,,Spot,2,Image 1,49,70946,
217,,Spot,2,Image 1,49,70947,
245,,Spot,2,Image 1,49,70948,
347,,Spot,2,Image 1,49,70949,
178,,Spot,2,Image 1,49,70950,
444,,Spot,2,Image 1,49,70951,
94,,Spot,2,Image 1,49,70952,
120,,Spot,2,Image 1,49,70953,
0,,Spot,2,Image 1,49,70954,
220,,Spot,2,Image 1,49,70955,
38,,Spot,2,Image 1,49,70956,
123,,Spot,2,Image 1,49,70957,
121,,Spot,2,Image 1,49,70958,
67,,Spot,2,Image 1,49,70959,
214,,Spot,2,Image 1,49,70960,
288,,Spot,2,Image 1,49,70961,
0,,Spot,2,Image 1,49,70962,
0,,Spot,2,Image 1,49,70963,
173,,Spot,2,Image 1,49,70964,
365,,Spot,2,Image 1,49,70965,
95,,Spot,2,Image 1,49,70966,
172,,Spot,2,Image 1,49,70967,
0,,Spot,2,Image 1,49,70968,
57,,Spot,2,Image 1,49,70969,
0,,Spot,2,Image 1,49,70970,
106,,Spot,2,Image 1,49,70971,
129,,Spot,2,Image 1,49,70972,
0,,Spot,2,Image 1,49,70973,
103,,Spot,2,Image 1,49,70974,
262,,Spot,2,Image 1,49,70975,
0,,Spot,2,Image 1,49,70976,
437,,Spot,2,Image 1,49,70977,
0,,Spot,2,Image 1,49,70978,
0,,Spot,2,Image 1,49,70979,
125,,Spot,2,Image 1,49,70980,
151,,Spot,2,Image 1,49,70981,
90,,Spot,2,Image 1,49,70982,
0,,Spot,2,Image 1,49,70983,
81,,Spot,2,Image 1,49,70984,
0,,Spot,2,Image 1,49,70985,
0,,Spot,2,Image 1,49,70986,
38,,Spot,2,Image 1,49,70987,
0,,Spot,2,Image 1,49,70988,
0,,Spot,2,Image 1,49,70989,
475,,Spot,2,Image 1,49,70990,
64,,Spot,2,Image 1,49,70991,
249,,Spot,2,Image 1,49,70992,
146,,Spot,2,Image 1,49,70993,
222,,Spot,2,Image 1,49,70994,
235,,Spot,2,Image 1,49,70995,
0,,Spot,2,Image 1,49,70996,
84,,Spot,2,Image 1,49,70997,
0,,Spot,2,Image 1,49,70998,
171,,Spot,2,Image 1,49,70999,
28,,Spot,2,Image 1,49,71000,
0,,Spot,2,Image 1,49,71001,
124,,Spot,2,Image 1,49,71002,
